,count,mean,std,min,25%,50%,75%,max,year
load_age,2733146.0,31.118403846702666,19.487848599163268,0.0,14.0,30.0,47.0,73.0,2012
MM_remain,2733146.0,258.48441868820765,90.52384005520523,0.0,163.0,306.0,335.0,480.0,2012
zero_code,19616.0,1.0173837683523654,0.33981837788905844,1.0,1.0,1.0,1.0,15.0,2012
zero_date,19616.0,201502.4282728385,163.69506867194877,201203.0,201401.0,201508.0,201610.0,201803.0,2012
interest_rate,2733146.0,3.597135143168542,0.44169169381052065,0.0,3.25,3.625,3.875,5.75,2012
defer_UPB,2733146.0,0.3016686082631515,99.94778577402934,0.0,0.0,0.0,0.0,33719.22,2012
DDLPI,356.0,201643.7724719101,165.52147701354602,201206.0,201510.0,201709.0,201801.0,201801.0,2012
MI_recover,23.0,8826.695652173914,17062.14623725116,0.0,0.0,0.0,10413.5,68466.0,2012
Non_MI_recover,23.0,3722.608695652174,11343.669667340417,0.0,0.0,793.0,2576.0,55221.0,2012
expense,23.0,-16853.739130434784,16882.381526898473,-64693.0,-23619.5,-13402.0,-4609.0,-85.0,2012
legal_cost,23.0,-2995.913043478261,2276.7390338944206,-8037.0,-4514.5,-2662.0,-1804.5,0.0,2012
mainten,23.0,-7531.695652173913,8972.048384919904,-30232.0,-12810.0,-4362.0,-117.0,0.0,2012
tax,23.0,-5333.391304347826,8663.174920521767,-37337.0,-6897.0,-4119.0,-146.5,8826.0,2012
mix_expense,23.0,-992.7826086956521,872.0442001163253,-4203.0,-1164.0,-1045.0,-320.0,-85.0,2012
loss,23.0,-49787.434782608696,53322.11286973989,-245103.0,-70125.0,-52074.0,-7753.0,15973.0,2012
modify_cost,49997.0,-0.010334620077204633,18.08152126041041,-2244.77,0.0,0.0,0.0,2697.6,2012
ELTV,349644.0,43.20794922835765,16.797032485628385,0.1,31.4,43.4,55.3,578.3,2012
MM_report,2329124.0,201527.99442837737,137.90451692497905,201302.0,201407.0,201508.0,201610.0,201803.0,2013
act_UPB,2329124.0,195795.70360618524,111978.98444047458,0.0,110797.1225,172000.0,262860.75,968000.0,2013
load_age,2329124.0,25.981009169112507,16.30644566264211,0.0,12.0,25.0,39.0,61.0,2013
MM_remain,2329124.0,275.8235813121156,86.69044157616054,0.0,173.0,321.0,342.0,480.0,2013
zero_code,18492.0,1.026606099935107,0.4100377687006126,1.0,1.0,1.0,1.0,15.0,2013
zero_date,18492.0,201570.43629677698,114.159387687937,201303.0,201503.0,201603.0,201612.0,201803.0,2013
interest_rate,2329124.0,3.7839186071701483,0.6235758292317574,0.0,3.375,3.75,4.25,6.25,2013
defer_UPB,2329124.0,0.4976422165586735,122.72277525658258,0.0,0.0,0.0,0.0,35991.99,2013
DDLPI,512.0,201692.845703125,119.85851746332675,201304.0,201609.0,201711.0,201801.0,201801.0,2013
MI_recover,37.0,11751.054054054053,23919.019295375645,0.0,0.0,0.0,10550.0,94086.0,2013
Non_MI_recover,37.0,14685.567567567568,66207.68532115879,0.0,0.0,855.0,2452.0,395915.0,2013
expense,37.0,-12551.702702702703,9695.649788736484,-41447.0,-19397.0,-10291.0,-4915.0,0.0,2013
legal_cost,37.0,-3310.4594594594596,3275.7812774172635,-12032.0,-5227.0,-2486.0,-738.0,0.0,2013
mainten,37.0,-3245.7837837837837,5181.947784457196,-17870.0,-4419.0,-195.0,-42.0,0.0,2013
tax,37.0,-4646.216216216216,5464.604291535029,-19669.0,-6234.0,-2832.0,0.0,0.0,2013
mix_expense,37.0,-1349.2702702702702,2126.693595031299,-9788.0,-1170.0,-1055.0,-170.0,0.0,2013
loss,37.0,-20111.81081081081,29236.07165703757,-83564.0,-44595.0,-5455.0,0.0,31090.0,2013
modify_cost,50000.0,1.0907022,97.59423055562237,-6700.63,0.0,0.0,0.0,12679.5,2013
ELTV,357792.0,48.68227685358973,17.10654239874017,0.0,37.1,49.5,61.0,421.4,2013
MM_report,1771613.0,201579.0174135096,110.7831624638714,201402.0,201504.0,201602.0,201702.0,201803.0,2014
act_UPB,1771613.0,195725.77497748888,112551.83633933999,0.0,111924.57,172941.11,261336.34,1144000.0,2014
load_age,1771613.0,19.76658333394483,12.727520541835496,0.0,9.0,19.0,30.0,49.0,2014
MM_remain,1771613.0,299.90346198633677,76.53013103828286,0.0,316.0,335.0,349.0,480.0,2014
zero_code,20285.0,1.025289622874045,0.3830377613439704,1.0,1.0,1.0,1.0,15.0,2014
zero_date,20285.0,201597.0240571851,95.42444189322514,201402.0,201508.0,201606.0,201702.0,201803.0,2014
interest_rate,1771613.0,4.27564907798943,0.46300615138018775,0.0,4.125,4.375,4.625,5.75,2014
defer_UPB,1771613.0,0.32286175931199473,63.48657570554901,0.0,0.0,0.0,0.0,34681.87,2014
DDLPI,655.0,201700.07480916032,102.31746881942124,201402.0,201611.5,201711.0,201801.0,201801.0,2014
MI_recover,24.0,12586.5,24066.963924054467,0.0,0.0,0.0,19268.75,97872.0,2014
sale_proceed,24.0,134550.0,108593.50208761192,-6000.0,54300.0,114200.0,193175.0,397000.0,2014
Non_MI_recover,24.0,1951.75,1896.207754394567,0.0,581.5,1314.5,2878.25,7336.0,2014
expense,24.0,-12647.333333333334,9742.673816845623,-38771.0,-19103.25,-9803.0,-5715.75,-195.0,2014
legal_cost,24.0,-3060.5416666666665,2857.4974758125973,-9716.0,-4255.25,-2419.5,-1187.0,0.0,2014
mainten,24.0,-3425.375,5360.702175068356,-17832.0,-3737.0,-280.0,-90.0,-15.0,2014
tax,24.0,-4637.916666666667,5912.298250380242,-19624.0,-5064.25,-2920.0,-1142.0,3332.0,2014
mix_expense,24.0,-1523.5416666666667,1569.9424242881362,-6360.0,-2741.5,-1131.5,-246.25,1150.0,2014
loss,24.0,-29256.0,27665.694435685065,-90827.0,-40525.0,-21844.5,-6283.0,3360.0,2014
modify_cost,50000.0,1.7159626,79.18861830372173,-649.62,0.0,0.0,0.0,5892.06,2014
ELTV,335060.0,56.99914821226262,16.847151694441607,0.0,47.1,59.0,68.8,402.1,2014
MM_report,1457931.0,201639.19288498565,85.14101168954677,201502.0,201603.0,201610.0,201707.0,201803.0,2015
act_UPB,1457931.0,215189.78676855145,116783.49791153248,0.0,126979.47,193248.94,287286.92,967000.0,2015
load_age,1457931.0,15.196114219397215,9.54707648831062,0.0,7.0,15.0,23.0,37.0,2015
MM_remain,1457931.0,301.836206240213,75.97081019984084,0.0,278.0,340.0,351.0,480.0,2015
zero_code,11192.0,1.0208184417441029,0.32747880034382576,1.0,1.0,1.0,1.0,9.0,2015
zero_date,11192.0,201655.90948892065,71.49727520752971,201502.0,201607.0,201612.0,201708.0,201803.0,2015
interest_rate,1457931.0,3.9389758836362283,0.4441720440327708,0.0,3.75,4.0,4.25,5.5,2015
defer_UPB,1457931.0,0.11515333030163982,23.29080216023352,0.0,0.0,0.0,0.0,7800.0,2015
DDLPI,604.0,201730.67880794703,70.3773257142955,201505.0,201709.0,201711.0,201801.0,201801.0,2015
MI_recover,7.0,24321.14285714286,26167.195916698012,0.0,0.0,24622.0,39306.5,67013.0,2015
sale_proceed,7.0,165642.85714285713,96933.70341188279,73000.0,87950.0,133300.0,228050.0,321200.0,2015
Non_MI_recover,7.0,1386.4285714285713,1226.0308393542225,0.0,166.0,1846.0,2409.5,2708.0,2015
expense,7.0,-12602.285714285714,9084.618974110137,-29551.0,-15874.0,-10982.0,-6054.0,-3827.0,2015
legal_cost,7.0,-3554.5714285714284,3219.8289735710528,-9294.0,-4710.5,-4192.0,-987.5,0.0,2015
mainten,7.0,-3867.5714285714284,7516.934855314872,-20738.0,-2382.5,-1215.0,-147.5,-60.0,2015
tax,7.0,-4059.285714285714,2384.0127736155077,-7744.0,-5499.0,-3118.0,-2517.0,-1521.0,2015
mix_expense,7.0,-1120.857142857143,1050.1319644964356,-2640.0,-1844.0,-1168.0,-132.5,-85.0,2015
loss,7.0,-19440.571428571428,29881.599080689233,-76430.0,-31048.5,-587.0,483.0,2064.0,2015
modify_cost,49999.0,0.22816436328726566,23.680070070899813,-351.86,0.0,0.0,0.0,3597.64,2015
ELTV,433830.0,60.222820920637176,16.43202803353639,0.0,50.7,62.5,71.5,459.6,2015
MM_report,970344.0,201693.45554050934,60.91654765399742,201602.0,201612.0,201705.0,201710.0,201803.0,2016
act_UPB,970344.0,230333.18505075277,117265.55825169245,0.0,141000.0,212000.0,305991.445,968000.0,2016
delinquency,970344.0,0.008826766589992827,0.1645616173390014,0.0,0.0,0.0,0.0,16.0,2016
load_age,970344.0,9.830887808859538,6.2679992760104275,0.0,5.0,9.0,15.0,25.0,2016
MM_remain,970344.0,308.6424144427131,74.41216934328794,78.0,335.0,347.0,354.0,480.0,2016
zero_code,4961.0,1.0503930659141303,0.4962361831832514,1.0,1.0,1.0,1.0,6.0,2016
zero_date,4961.0,201699.47893569845,59.14436965128343,201602.0,201701.0,201707.0,201711.0,201803.0,2016
interest_rate,970344.0,3.788647327136689,0.46486622122994165,2.25,3.55,3.75,4.125,5.875,2016
defer_UPB,970344.0,0.07116274228521019,17.79826849537319,0.0,0.0,0.0,0.0,6797.58,2016
DDLPI,534.0,201748.51310861422,49.029137261809225,201607.0,201710.0,201712.0,201801.0,201801.0,2016
modify_cost,50000.0,0.010149400000000001,1.3208329613050689,-40.19,0.0,0.0,0.0,270.47,2016
ELTV,498808.0,64.67393546214312,16.48569284595473,0.1,55.4,67.5,75.7,290.2,2016
MM_report,361718.0,201736.64549455652,42.9076834103484,201702.0,201708.0,201711.0,201801.0,201803.0,2017
act_UPB,361718.0,230199.73467737174,119865.29670792267,0.0,139000.0,209000.0,305000.0,967000.0,2017
delinquency,361718.0,0.008102997362586324,0.1394221621028613,0.0,0.0,0.0,0.0,11.0,2017
load_age,361718.0,4.824791688552962,3.3518096859464213,0.0,2.0,4.0,7.0,13.0,2017
MM_remain,361718.0,318.1495280854146,71.32446387376974,85.0,349.0,354.0,357.0,363.0,2017
zero_code,1563.0,1.1311580294305823,0.7993725948725242,1.0,1.0,1.0,1.0,6.0,2017
zero_date,1563.0,201740.33845169545,43.6940823121312,201702.0,201709.0,201711.0,201801.0,201803.0,2017
interest_rate,361718.0,4.209889955711064,0.44855014102366236,2.25,4.0,4.25,4.5,6.125,2017
defer_UPB,361718.0,0.039696448614666674,9.75292315837729,0.0,0.0,0.0,0.0,2453.58,2017
DDLPI,296.0,201757.51351351352,45.37526937664621,201703.0,201711.0,201801.0,201801.0,201801.0,2017
modify_cost,37465.0,0.0014077138662751901,0.20218376955193923,0.0,0.0,0.0,0.0,34.76,2017
ELTV,294470.0,70.20994974021174,17.108335804019884,0.0,61.7,73.7,80.9,377.5,2017
